run_id,task_tag,datetime_utc,proto,energy_mode,pij_scale,connectivity,cleaned,mote_locs,out_prefix,n_motes,total_gen,pdr_mean,delay_mean,tx_j_sum_data,rx_j_sum_data
real_eval_20250824T072248Z,real_eval,20250824T072248Z,heed,elec,,c:\WSN-Intel-Lab-Project\augment\results\real\sanity\conn_scaled_0.95.txt,c:\WSN-Intel-Lab-Project\data\processed\cleaned_data.csv,c:\WSN-Intel-Lab-Project\data\mote_locs.txt,c:\WSN-Intel-Lab-Project\augment\results\real\sanity\f0.95_heed_elec,52,1540512,0.31062237325263414,0.0449384750005193,177.2243456,177.2243456
real_eval_20250824T072252Z,real_eval,20250824T072252Z,etx,elec,,c:\WSN-Intel-Lab-Project\augment\results\real\sanity\conn_scaled_0.95.txt,c:\WSN-Intel-Lab-Project\data\processed\cleaned_data.csv,c:\WSN-Intel-Lab-Project\data\mote_locs.txt,c:\WSN-Intel-Lab-Project\augment\results\real\sanity\f0.95_etx_elec,52,1540512,0.5624618009603456,0.022302650028042624,87.95519999999999,87.95519999999999
real_eval_20250824T072256Z,real_eval,20250824T072256Z,trusthr,elec,,c:\WSN-Intel-Lab-Project\augment\results\real\sanity\conn_scaled_0.95.txt,c:\WSN-Intel-Lab-Project\data\processed\cleaned_data.csv,c:\WSN-Intel-Lab-Project\data\mote_locs.txt,c:\WSN-Intel-Lab-Project\augment\results\real\sanity\f0.95_trusthr_elec,52,1540512,0.5630001591938809,0.02285819260090152,90.1460992,90.1460992
real_eval_20250824T072300Z,real_eval,20250824T072300Z,greedy,elec,,c:\WSN-Intel-Lab-Project\augment\results\real\sanity\conn_scaled_1.05.txt,c:\WSN-Intel-Lab-Project\data\processed\cleaned_data.csv,c:\WSN-Intel-Lab-Project\data\mote_locs.txt,c:\WSN-Intel-Lab-Project\augment\results\real\sanity\f1.05_greedy_elec,52,1540512,0.6759717697923713,0.03455458964292391,136.27330560000001,136.27330560000001
real_eval_20250824T072305Z,real_eval,20250824T072305Z,leach,elec,,c:\WSN-Intel-Lab-Project\augment\results\real\sanity\conn_scaled_1.05.txt,c:\WSN-Intel-Lab-Project\data\processed\cleaned_data.csv,c:\WSN-Intel-Lab-Project\data\mote_locs.txt,c:\WSN-Intel-Lab-Project\augment\results\real\sanity\f1.05_leach_elec,52,1540512,0.32422909368516695,0.05273969952846845,207.9901184,207.9901184
real_eval_20250824T072309Z,real_eval,20250824T072309Z,heed,elec,,c:\WSN-Intel-Lab-Project\augment\results\real\sanity\conn_scaled_1.05.txt,c:\WSN-Intel-Lab-Project\data\processed\cleaned_data.csv,c:\WSN-Intel-Lab-Project\data\mote_locs.txt,c:\WSN-Intel-Lab-Project\augment\results\real\sanity\f1.05_heed_elec,52,1540512,0.3710429563367826,0.04992442772273113,196.88750079999997,196.88750079999997
real_eval_20250824T072313Z,real_eval,20250824T072313Z,etx,elec,,c:\WSN-Intel-Lab-Project\augment\results\real\sanity\conn_scaled_1.05.txt,c:\WSN-Intel-Lab-Project\data\processed\cleaned_data.csv,c:\WSN-Intel-Lab-Project\data\mote_locs.txt,c:\WSN-Intel-Lab-Project\augment\results\real\sanity\f1.05_etx_elec,52,1540512,0.6264399660527928,0.022302650028042624,87.95519999999999,87.95519999999999
real_eval_20250824T072318Z,real_eval,20250824T072318Z,trusthr,elec,,c:\WSN-Intel-Lab-Project\augment\results\real\sanity\conn_scaled_1.05.txt,c:\WSN-Intel-Lab-Project\data\processed\cleaned_data.csv,c:\WSN-Intel-Lab-Project\data\mote_locs.txt,c:\WSN-Intel-Lab-Project\augment\results\real\sanity\f1.05_trusthr_elec,52,1540512,0.6288284277334569,0.02360904686234187,93.1072512,93.1072512
real_eval_20250824T115007Z,real_eval,20250824T115007Z,greedy,elec,,c:\WSN-Intel-Lab-Project\augment\results\real\sanity\conn_scaled_0.95.txt,c:\WSN-Intel-Lab-Project\data\processed\cleaned_data.csv,c:\WSN-Intel-Lab-Project\data\mote_locs.txt,c:\WSN-Intel-Lab-Project\augment\results\real\sanity\f0.95_greedy_elec,52,1540512,0.584759130634856,0.03455458964292391,136.27330560000001,136.27330560000001
real_eval_20250824T115014Z,real_eval,20250824T115014Z,leach,elec,,c:\WSN-Intel-Lab-Project\augment\results\real\sanity\conn_scaled_0.95.txt,c:\WSN-Intel-Lab-Project\data\processed\cleaned_data.csv,c:\WSN-Intel-Lab-Project\data\mote_locs.txt,c:\WSN-Intel-Lab-Project\augment\results\real\sanity\f0.95_leach_elec,52,1540512,0.26249376248186873,0.047017550009347535,185.42361599999998,185.42361599999998
real_eval_20250824T115020Z,real_eval,20250824T115020Z,heed,elec,,c:\WSN-Intel-Lab-Project\augment\results\real\sanity\conn_scaled_0.95.txt,c:\WSN-Intel-Lab-Project\data\processed\cleaned_data.csv,c:\WSN-Intel-Lab-Project\data\mote_locs.txt,c:\WSN-Intel-Lab-Project\augment\results\real\sanity\f0.95_heed_elec,52,1540512,0.31062237325263414,0.0449384750005193,177.2243456,177.2243456
real_eval_20250824T115027Z,real_eval,20250824T115027Z,etx,elec,,c:\WSN-Intel-Lab-Project\augment\results\real\sanity\conn_scaled_0.95.txt,c:\WSN-Intel-Lab-Project\data\processed\cleaned_data.csv,c:\WSN-Intel-Lab-Project\data\mote_locs.txt,c:\WSN-Intel-Lab-Project\augment\results\real\sanity\f0.95_etx_elec,52,1540512,0.5624618009603456,0.022302650028042624,87.95519999999999,87.95519999999999
real_eval_20250824T115035Z,real_eval,20250824T115035Z,trusthr,elec,,c:\WSN-Intel-Lab-Project\augment\results\real\sanity\conn_scaled_0.95.txt,c:\WSN-Intel-Lab-Project\data\processed\cleaned_data.csv,c:\WSN-Intel-Lab-Project\data\mote_locs.txt,c:\WSN-Intel-Lab-Project\augment\results\real\sanity\f0.95_trusthr_elec,52,1540512,0.5630001591938809,0.02285819260090152,90.1460992,90.1460992
real_eval_20250824T115042Z,real_eval,20250824T115042Z,greedy,elec,,c:\WSN-Intel-Lab-Project\augment\results\real\sanity\conn_scaled_1.05.txt,c:\WSN-Intel-Lab-Project\data\processed\cleaned_data.csv,c:\WSN-Intel-Lab-Project\data\mote_locs.txt,c:\WSN-Intel-Lab-Project\augment\results\real\sanity\f1.05_greedy_elec,52,1540512,0.6759717697923713,0.03455458964292391,136.27330560000001,136.27330560000001
real_eval_20250824T115048Z,real_eval,20250824T115048Z,leach,elec,,c:\WSN-Intel-Lab-Project\augment\results\real\sanity\conn_scaled_1.05.txt,c:\WSN-Intel-Lab-Project\data\processed\cleaned_data.csv,c:\WSN-Intel-Lab-Project\data\mote_locs.txt,c:\WSN-Intel-Lab-Project\augment\results\real\sanity\f1.05_leach_elec,52,1540512,0.32422909368516695,0.05273969952846845,207.9901184,207.9901184
real_eval_20250824T115053Z,real_eval,20250824T115053Z,heed,elec,,c:\WSN-Intel-Lab-Project\augment\results\real\sanity\conn_scaled_1.05.txt,c:\WSN-Intel-Lab-Project\data\processed\cleaned_data.csv,c:\WSN-Intel-Lab-Project\data\mote_locs.txt,c:\WSN-Intel-Lab-Project\augment\results\real\sanity\f1.05_heed_elec,52,1540512,0.3710429563367826,0.04992442772273113,196.88750079999997,196.88750079999997
real_eval_20250824T115058Z,real_eval,20250824T115058Z,etx,elec,,c:\WSN-Intel-Lab-Project\augment\results\real\sanity\conn_scaled_1.05.txt,c:\WSN-Intel-Lab-Project\data\processed\cleaned_data.csv,c:\WSN-Intel-Lab-Project\data\mote_locs.txt,c:\WSN-Intel-Lab-Project\augment\results\real\sanity\f1.05_etx_elec,52,1540512,0.6264399660527928,0.022302650028042624,87.95519999999999,87.95519999999999
real_eval_20250824T115103Z,real_eval,20250824T115103Z,trusthr,elec,,c:\WSN-Intel-Lab-Project\augment\results\real\sanity\conn_scaled_1.05.txt,c:\WSN-Intel-Lab-Project\data\processed\cleaned_data.csv,c:\WSN-Intel-Lab-Project\data\mote_locs.txt,c:\WSN-Intel-Lab-Project\augment\results\real\sanity\f1.05_trusthr_elec,52,1540512,0.6288284277334569,0.02360904686234187,93.1072512,93.1072512
real_eval_20250824T125419Z,real_eval,20250824T125419Z,greedy,elec,,c:\WSN-Intel-Lab-Project\augment\results\real\sanity\conn_scaled_0.95.txt,c:\WSN-Intel-Lab-Project\data\processed\cleaned_data.csv,c:\WSN-Intel-Lab-Project\data\mote_locs.txt,c:\WSN-Intel-Lab-Project\augment\results\real\sanity\f0.95_greedy_elec,52,1540512,0.584759130634856,0.03455458964292391,136.27330560000001,136.27330560000001
real_eval_20250824T125423Z,real_eval,20250824T125423Z,leach,elec,,c:\WSN-Intel-Lab-Project\augment\results\real\sanity\conn_scaled_0.95.txt,c:\WSN-Intel-Lab-Project\data\processed\cleaned_data.csv,c:\WSN-Intel-Lab-Project\data\mote_locs.txt,c:\WSN-Intel-Lab-Project\augment\results\real\sanity\f0.95_leach_elec,52,1540512,0.26249376248186873,0.047017550009347535,185.42361599999998,185.42361599999998
real_eval_20250824T125428Z,real_eval,20250824T125428Z,heed,elec,,c:\WSN-Intel-Lab-Project\augment\results\real\sanity\conn_scaled_0.95.txt,c:\WSN-Intel-Lab-Project\data\processed\cleaned_data.csv,c:\WSN-Intel-Lab-Project\data\mote_locs.txt,c:\WSN-Intel-Lab-Project\augment\results\real\sanity\f0.95_heed_elec,52,1540512,0.31062237325263414,0.0449384750005193,177.2243456,177.2243456
real_eval_20250824T125432Z,real_eval,20250824T125432Z,etx,elec,,c:\WSN-Intel-Lab-Project\augment\results\real\sanity\conn_scaled_0.95.txt,c:\WSN-Intel-Lab-Project\data\processed\cleaned_data.csv,c:\WSN-Intel-Lab-Project\data\mote_locs.txt,c:\WSN-Intel-Lab-Project\augment\results\real\sanity\f0.95_etx_elec,52,1540512,0.5624618009603456,0.022302650028042624,87.95519999999999,87.95519999999999
real_eval_20250824T125436Z,real_eval,20250824T125436Z,trusthr,elec,,c:\WSN-Intel-Lab-Project\augment\results\real\sanity\conn_scaled_0.95.txt,c:\WSN-Intel-Lab-Project\data\processed\cleaned_data.csv,c:\WSN-Intel-Lab-Project\data\mote_locs.txt,c:\WSN-Intel-Lab-Project\augment\results\real\sanity\f0.95_trusthr_elec,52,1540512,0.5630001591938809,0.02285819260090152,90.1460992,90.1460992
real_eval_20250824T125440Z,real_eval,20250824T125440Z,greedy,elec,,c:\WSN-Intel-Lab-Project\augment\results\real\sanity\conn_scaled_1.00.txt,c:\WSN-Intel-Lab-Project\data\processed\cleaned_data.csv,c:\WSN-Intel-Lab-Project\data\mote_locs.txt,c:\WSN-Intel-Lab-Project\augment\results\real\sanity\f1.00_greedy_elec,52,1540512,0.6293646848893285,0.03455458964292391,136.27330560000001,136.27330560000001
real_eval_20250824T125445Z,real_eval,20250824T125445Z,leach,elec,,c:\WSN-Intel-Lab-Project\augment\results\real\sanity\conn_scaled_1.00.txt,c:\WSN-Intel-Lab-Project\data\processed\cleaned_data.csv,c:\WSN-Intel-Lab-Project\data\mote_locs.txt,c:\WSN-Intel-Lab-Project\augment\results\real\sanity\f1.00_leach_elec,52,1540512,0.2916328766616284,0.049287522589892184,194.3757312,194.3757312
real_eval_20250824T125449Z,real_eval,20250824T125449Z,heed,elec,,c:\WSN-Intel-Lab-Project\augment\results\real\sanity\conn_scaled_1.00.txt,c:\WSN-Intel-Lab-Project\data\processed\cleaned_data.csv,c:\WSN-Intel-Lab-Project\data\mote_locs.txt,c:\WSN-Intel-Lab-Project\augment\results\real\sanity\f1.00_heed_elec,52,1540512,0.33944687194340245,0.04667648158534305,184.07854079999998,184.07854079999998
real_eval_20250824T125453Z,real_eval,20250824T125453Z,etx,elec,,c:\WSN-Intel-Lab-Project\augment\results\real\sanity\conn_scaled_1.00.txt,c:\WSN-Intel-Lab-Project\data\processed\cleaned_data.csv,c:\WSN-Intel-Lab-Project\data\mote_locs.txt,c:\WSN-Intel-Lab-Project\augment\results\real\sanity\f1.00_etx_elec,52,1540512,0.5943278303726561,0.022302650028042624,87.95519999999999,87.95519999999999
real_eval_20250824T125457Z,real_eval,20250824T125457Z,trusthr,elec,,c:\WSN-Intel-Lab-Project\augment\results\real\sanity\conn_scaled_1.00.txt,c:\WSN-Intel-Lab-Project\data\processed\cleaned_data.csv,c:\WSN-Intel-Lab-Project\data\mote_locs.txt,c:\WSN-Intel-Lab-Project\augment\results\real\sanity\f1.00_trusthr_elec,52,1540512,0.5957111369479566,0.023281558339045723,91.8157312,91.8157312
real_eval_20250824T125501Z,real_eval,20250824T125501Z,greedy,elec,,c:\WSN-Intel-Lab-Project\augment\results\real\sanity\conn_scaled_1.05.txt,c:\WSN-Intel-Lab-Project\data\processed\cleaned_data.csv,c:\WSN-Intel-Lab-Project\data\mote_locs.txt,c:\WSN-Intel-Lab-Project\augment\results\real\sanity\f1.05_greedy_elec,52,1540512,0.6759717697923713,0.03455458964292391,136.27330560000001,136.27330560000001
real_eval_20250824T125505Z,real_eval,20250824T125505Z,leach,elec,,c:\WSN-Intel-Lab-Project\augment\results\real\sanity\conn_scaled_1.05.txt,c:\WSN-Intel-Lab-Project\data\processed\cleaned_data.csv,c:\WSN-Intel-Lab-Project\data\mote_locs.txt,c:\WSN-Intel-Lab-Project\augment\results\real\sanity\f1.05_leach_elec,52,1540512,0.32422909368516695,0.05273969952846845,207.9901184,207.9901184
real_eval_20250824T125509Z,real_eval,20250824T125509Z,heed,elec,,c:\WSN-Intel-Lab-Project\augment\results\real\sanity\conn_scaled_1.05.txt,c:\WSN-Intel-Lab-Project\data\processed\cleaned_data.csv,c:\WSN-Intel-Lab-Project\data\mote_locs.txt,c:\WSN-Intel-Lab-Project\augment\results\real\sanity\f1.05_heed_elec,52,1540512,0.3710429563367826,0.04992442772273113,196.88750079999997,196.88750079999997
real_eval_20250824T125514Z,real_eval,20250824T125514Z,etx,elec,,c:\WSN-Intel-Lab-Project\augment\results\real\sanity\conn_scaled_1.05.txt,c:\WSN-Intel-Lab-Project\data\processed\cleaned_data.csv,c:\WSN-Intel-Lab-Project\data\mote_locs.txt,c:\WSN-Intel-Lab-Project\augment\results\real\sanity\f1.05_etx_elec,52,1540512,0.6264399660527928,0.022302650028042624,87.95519999999999,87.95519999999999
real_eval_20250824T125518Z,real_eval,20250824T125518Z,trusthr,elec,,c:\WSN-Intel-Lab-Project\augment\results\real\sanity\conn_scaled_1.05.txt,c:\WSN-Intel-Lab-Project\data\processed\cleaned_data.csv,c:\WSN-Intel-Lab-Project\data\mote_locs.txt,c:\WSN-Intel-Lab-Project\augment\results\real\sanity\f1.05_trusthr_elec,52,1540512,0.6288284277334569,0.02360904686234187,93.1072512,93.1072512
real_eval_20250824T130720Z,real_eval,20250824T130720Z,greedy,elec,,c:\WSN-Intel-Lab-Project\augment\results\real\sanity\conn_scaled_0.95.txt,c:\WSN-Intel-Lab-Project\data\processed\cleaned_data.csv,c:\WSN-Intel-Lab-Project\data\mote_locs.txt,c:\WSN-Intel-Lab-Project\augment\results\real\sanity\f0.95_greedy_elec,52,1540512,0.584759130634856,0.03455458964292391,136.27330560000001,136.27330560000001
real_eval_20250824T130724Z,real_eval,20250824T130724Z,leach,elec,,c:\WSN-Intel-Lab-Project\augment\results\real\sanity\conn_scaled_0.95.txt,c:\WSN-Intel-Lab-Project\data\processed\cleaned_data.csv,c:\WSN-Intel-Lab-Project\data\mote_locs.txt,c:\WSN-Intel-Lab-Project\augment\results\real\sanity\f0.95_leach_elec,52,1540512,0.26249376248186873,0.047017550009347535,185.42361599999998,185.42361599999998
real_eval_20250824T130728Z,real_eval,20250824T130728Z,heed,elec,,c:\WSN-Intel-Lab-Project\augment\results\real\sanity\conn_scaled_0.95.txt,c:\WSN-Intel-Lab-Project\data\processed\cleaned_data.csv,c:\WSN-Intel-Lab-Project\data\mote_locs.txt,c:\WSN-Intel-Lab-Project\augment\results\real\sanity\f0.95_heed_elec,52,1540512,0.31062237325263414,0.0449384750005193,177.2243456,177.2243456
real_eval_20250824T130733Z,real_eval,20250824T130733Z,etx,elec,,c:\WSN-Intel-Lab-Project\augment\results\real\sanity\conn_scaled_0.95.txt,c:\WSN-Intel-Lab-Project\data\processed\cleaned_data.csv,c:\WSN-Intel-Lab-Project\data\mote_locs.txt,c:\WSN-Intel-Lab-Project\augment\results\real\sanity\f0.95_etx_elec,52,1540512,0.5630001591938809,0.02285819260090152,90.1460992,90.1460992
real_eval_20250824T130737Z,real_eval,20250824T130737Z,trusthr,elec,,c:\WSN-Intel-Lab-Project\augment\results\real\sanity\conn_scaled_0.95.txt,c:\WSN-Intel-Lab-Project\data\processed\cleaned_data.csv,c:\WSN-Intel-Lab-Project\data\mote_locs.txt,c:\WSN-Intel-Lab-Project\augment\results\real\sanity\f0.95_trusthr_elec,52,1540512,0.5630001591938809,0.02285819260090152,90.1460992,90.1460992
real_eval_20250824T130742Z,real_eval,20250824T130742Z,greedy,elec,,c:\WSN-Intel-Lab-Project\augment\results\real\sanity\conn_scaled_1.00.txt,c:\WSN-Intel-Lab-Project\data\processed\cleaned_data.csv,c:\WSN-Intel-Lab-Project\data\mote_locs.txt,c:\WSN-Intel-Lab-Project\augment\results\real\sanity\f1.00_greedy_elec,52,1540512,0.6293646848893285,0.03455458964292391,136.27330560000001,136.27330560000001
real_eval_20250824T130747Z,real_eval,20250824T130747Z,leach,elec,,c:\WSN-Intel-Lab-Project\augment\results\real\sanity\conn_scaled_1.00.txt,c:\WSN-Intel-Lab-Project\data\processed\cleaned_data.csv,c:\WSN-Intel-Lab-Project\data\mote_locs.txt,c:\WSN-Intel-Lab-Project\augment\results\real\sanity\f1.00_leach_elec,52,1540512,0.2916328766616284,0.049287522589892184,194.3757312,194.3757312
real_eval_20250824T130751Z,real_eval,20250824T130751Z,heed,elec,,c:\WSN-Intel-Lab-Project\augment\results\real\sanity\conn_scaled_1.00.txt,c:\WSN-Intel-Lab-Project\data\processed\cleaned_data.csv,c:\WSN-Intel-Lab-Project\data\mote_locs.txt,c:\WSN-Intel-Lab-Project\augment\results\real\sanity\f1.00_heed_elec,52,1540512,0.33944687194340245,0.04667648158534305,184.07854079999998,184.07854079999998
real_eval_20250824T130755Z,real_eval,20250824T130755Z,etx,elec,,c:\WSN-Intel-Lab-Project\augment\results\real\sanity\conn_scaled_1.00.txt,c:\WSN-Intel-Lab-Project\data\processed\cleaned_data.csv,c:\WSN-Intel-Lab-Project\data\mote_locs.txt,c:\WSN-Intel-Lab-Project\augment\results\real\sanity\f1.00_etx_elec,52,1540512,0.5957111369479566,0.023281558339045723,91.8157312,91.8157312
real_eval_20250824T130800Z,real_eval,20250824T130800Z,trusthr,elec,,c:\WSN-Intel-Lab-Project\augment\results\real\sanity\conn_scaled_1.00.txt,c:\WSN-Intel-Lab-Project\data\processed\cleaned_data.csv,c:\WSN-Intel-Lab-Project\data\mote_locs.txt,c:\WSN-Intel-Lab-Project\augment\results\real\sanity\f1.00_trusthr_elec,52,1540512,0.5957111369479566,0.023281558339045723,91.8157312,91.8157312
real_eval_20250824T130804Z,real_eval,20250824T130804Z,greedy,elec,,c:\WSN-Intel-Lab-Project\augment\results\real\sanity\conn_scaled_1.05.txt,c:\WSN-Intel-Lab-Project\data\processed\cleaned_data.csv,c:\WSN-Intel-Lab-Project\data\mote_locs.txt,c:\WSN-Intel-Lab-Project\augment\results\real\sanity\f1.05_greedy_elec,52,1540512,0.6759717697923713,0.03455458964292391,136.27330560000001,136.27330560000001
real_eval_20250824T130810Z,real_eval,20250824T130810Z,leach,elec,,c:\WSN-Intel-Lab-Project\augment\results\real\sanity\conn_scaled_1.05.txt,c:\WSN-Intel-Lab-Project\data\processed\cleaned_data.csv,c:\WSN-Intel-Lab-Project\data\mote_locs.txt,c:\WSN-Intel-Lab-Project\augment\results\real\sanity\f1.05_leach_elec,52,1540512,0.32422909368516695,0.05273969952846845,207.9901184,207.9901184
real_eval_20250824T130815Z,real_eval,20250824T130815Z,heed,elec,,c:\WSN-Intel-Lab-Project\augment\results\real\sanity\conn_scaled_1.05.txt,c:\WSN-Intel-Lab-Project\data\processed\cleaned_data.csv,c:\WSN-Intel-Lab-Project\data\mote_locs.txt,c:\WSN-Intel-Lab-Project\augment\results\real\sanity\f1.05_heed_elec,52,1540512,0.3710429563367826,0.04992442772273113,196.88750079999997,196.88750079999997
real_eval_20250824T130820Z,real_eval,20250824T130820Z,etx,elec,,c:\WSN-Intel-Lab-Project\augment\results\real\sanity\conn_scaled_1.05.txt,c:\WSN-Intel-Lab-Project\data\processed\cleaned_data.csv,c:\WSN-Intel-Lab-Project\data\mote_locs.txt,c:\WSN-Intel-Lab-Project\augment\results\real\sanity\f1.05_etx_elec,52,1540512,0.6288284277334569,0.02360904686234187,93.1072512,93.1072512
real_eval_20250824T130825Z,real_eval,20250824T130825Z,trusthr,elec,,c:\WSN-Intel-Lab-Project\augment\results\real\sanity\conn_scaled_1.05.txt,c:\WSN-Intel-Lab-Project\data\processed\cleaned_data.csv,c:\WSN-Intel-Lab-Project\data\mote_locs.txt,c:\WSN-Intel-Lab-Project\augment\results\real\sanity\f1.05_trusthr_elec,52,1540512,0.6288284277334569,0.02360904686234187,93.1072512,93.1072512
real_eval_20250824T145007Z,real_eval,20250824T145007Z,greedy,amp,,c:\WSN-Intel-Lab-Project\data\connectivity.txt,c:\WSN-Intel-Lab-Project\data\processed\cleaned_data.csv,c:\WSN-Intel-Lab-Project\data\mote_locs.txt,c:\WSN-Intel-Lab-Project\augment\results\real\greedy,52,1540512,0.6293646848893285,0.03455458964292391,145.4349892608,136.27330560000001
real_eval_20250824T145011Z,real_eval,20250824T145011Z,leach,amp,,c:\WSN-Intel-Lab-Project\data\connectivity.txt,c:\WSN-Intel-Lab-Project\data\processed\cleaned_data.csv,c:\WSN-Intel-Lab-Project\data\mote_locs.txt,c:\WSN-Intel-Lab-Project\augment\results\real\leach,52,1540512,0.2916328766616284,0.049287522589892184,202.246506752,194.3757312
real_eval_20250824T145016Z,real_eval,20250824T145016Z,heed,amp,,c:\WSN-Intel-Lab-Project\data\connectivity.txt,c:\WSN-Intel-Lab-Project\data\processed\cleaned_data.csv,c:\WSN-Intel-Lab-Project\data\mote_locs.txt,c:\WSN-Intel-Lab-Project\augment\results\real\heed,52,1540512,0.33944687194340245,0.04667648158534305,201.21286558719996,184.07854079999998
real_eval_20250824T145021Z,real_eval,20250824T145021Z,etx,amp,,c:\WSN-Intel-Lab-Project\data\connectivity.txt,c:\WSN-Intel-Lab-Project\data\processed\cleaned_data.csv,c:\WSN-Intel-Lab-Project\data\mote_locs.txt,c:\WSN-Intel-Lab-Project\augment\results\real\etx,52,1540512,0.5957111369479566,0.023281558339045723,94.99865331200002,91.8157312
real_eval_20250824T145025Z,real_eval,20250824T145025Z,trusthr,amp,,c:\WSN-Intel-Lab-Project\data\connectivity.txt,c:\WSN-Intel-Lab-Project\data\processed\cleaned_data.csv,c:\WSN-Intel-Lab-Project\data\mote_locs.txt,c:\WSN-Intel-Lab-Project\augment\results\real\trusthr,52,1540512,0.5957111369479566,0.023281558339045723,94.99865331200002,91.8157312
real_eval_20250824T145030Z,real_eval,20250824T145030Z,greedy,elec,,c:\WSN-Intel-Lab-Project\data\connectivity.txt,c:\WSN-Intel-Lab-Project\data\processed\cleaned_data.csv,c:\WSN-Intel-Lab-Project\data\mote_locs.txt,c:\WSN-Intel-Lab-Project\augment\results\real\greedy_elec,52,1540512,0.6293646848893285,0.03455458964292391,136.27330560000001,136.27330560000001
